수량,중량,평균가,yyyy,mm,dd,산지_완도,산지_제주도,산지_태안,산지_통영
62,1.0,21100,2019,10,22,0,0,1,0
19,1.0,10900,2019,10,23,0,0,1,0
52,1.0,19900,2019,10,25,0,0,1,0
16,1.0,13500,2019,10,26,0,0,1,0
3,1.0,20000,2019,10,30,0,0,1,0
42,1.0,11700,2019,10,31,0,0,1,0
31,1.0,24600,2019,11,1,0,0,1,0
5,1.0,10300,2019,11,4,0,0,1,0
2,1.0,5000,2019,11,5,0,0,1,0
1,1.0,4000,2019,11,6,0,0,1,0
12,1.0,10900,2019,11,11,0,0,1,0
52,1.0,19300,2019,11,12,0,0,1,0
68,1.0,24000,2019,11,13,0,0,1,0
53,1.0,19800,2019,11,18,0,0,1,0
3,1.0,3500,2019,11,23,0,0,1,0
8,1.0,16800,2019,11,25,0,0,1,0
27,1.0,10100,2019,11,27,0,0,1,0
97,1.0,9000,2019,11,28,0,0,1,0
121,1.0,13000,2019,12,5,0,0,1,0
109,1.0,14900,2019,12,9,0,0,1,0
16,1.0,13500,2019,12,11,0,0,1,0
42,1.0,23700,2019,12,12,0,0,1,0
190,1.0,9200,2019,12,13,0,0,1,0
50,1.0,26500,2019,12,16,0,0,1,0
38,1.0,11400,2019,12,17,0,0,1,0
137,1.0,11700,2019,12,30,0,0,1,0
48,1.0,17300,2020,1,6,0,0,1,0
27,1.0,10400,2020,1,7,0,0,1,0
52,1.0,9500,2020,1,11,0,0,1,0
15,1.0,8800,2020,2,12,0,0,1,0
8,1.0,12500,2020,3,6,0,0,1,0
15,1.0,15500,2020,3,7,0,0,1,0
62,1.0,9700,2020,3,13,0,0,1,0
65,1.0,7300,2020,3,16,0,0,1,0
43,1.0,6900,2020,3,27,0,0,1,0
151,1.0,7300,2020,3,30,0,0,1,0
76,1.0,6900,2020,3,31,0,0,1,0
14,1.0,10000,2020,4,2,0,0,1,0
58,1.0,10100,2020,4,3,0,0,1,0
460,1.0,10300,2020,4,9,0,0,1,0
231,1.0,3200,2020,4,10,0,0,1,0
287,1.0,4500,2020,4,11,0,0,1,0
54,1.0,6600,2020,4,13,0,0,1,0
104,1.0,5100,2020,4,14,0,0,1,0
316,1.0,5600,2020,4,15,0,0,1,0
105,1.0,11700,2020,4,16,0,0,1,0
272,1.0,10300,2020,4,17,0,0,1,0
140,1.0,10300,2020,4,20,0,0,1,0
26,1.0,10800,2020,4,22,0,0,1,0
349,1.0,8400,2020,4,24,0,0,1,0
533,1.0,6500,2020,4,25,0,0,1,0
556,1.0,7400,2020,4,27,0,0,1,0
210,1.0,9800,2020,4,28,0,0,1,0
186,1.0,15000,2020,4,29,0,0,1,0
16,1.0,15000,2020,5,1,0,0,1,0
216,1.0,15400,2020,5,4,0,0,1,0
60,1.0,10200,2020,5,5,0,0,1,0
258,1.0,6900,2020,5,6,0,0,1,0
289,1.0,8000,2020,5,7,0,0,1,0
700,1.0,8300,2020,5,8,0,0,1,0
1290,1.0,8100,2020,5,9,0,0,1,0
1314,1.0,6000,2020,5,11,0,0,1,0
946,1.0,4800,2020,5,12,0,0,1,0
457,1.0,9200,2020,5,13,0,0,1,0
560,1.0,9200,2020,5,14,0,0,1,0
621,1.0,11500,2020,5,15,0,0,1,0
396,1.0,9900,2020,5,16,0,0,1,0
786,1.0,6600,2020,5,18,0,0,1,0
744,1.0,8200,2020,5,19,0,0,1,0
771,1.0,6400,2020,5,20,0,0,1,0
392,1.0,7300,2020,5,21,0,0,1,0
332,1.0,8100,2020,5,25,0,0,1,0
129,1.0,7500,2020,5,26,0,0,1,0
324,1.0,8500,2020,5,27,0,0,1,0
199,1.0,8300,2020,5,28,0,0,1,0
219,1.0,6800,2020,5,30,0,0,1,0
249,1.0,6400,2020,6,3,0,0,1,0
149,1.0,10900,2020,6,5,0,0,1,0
139,1.0,13000,2020,6,8,0,0,1,0
72,1.0,13000,2020,6,9,0,0,1,0
172,1.0,9600,2020,6,10,0,0,1,0
12,1.0,12000,2020,6,11,0,0,1,0
131,1.0,13800,2020,6,12,0,0,1,0
23,1.0,9400,2020,6,13,0,0,1,0
266,1.0,13800,2020,6,15,0,0,1,0
160,1.0,13700,2020,6,17,0,0,1,0
182,1.0,15900,2020,6,20,0,0,1,0
10,1.0,14000,2020,6,22,0,0,1,0
76,1.0,15600,2020,6,24,0,0,1,0
3,1.0,15700,2020,6,26,0,0,1,0
110,1.0,17700,2020,6,27,0,0,1,0
144,1.0,19000,2020,7,1,0,0,1,0
75,1.0,17400,2020,7,3,0,0,1,0
258,1.0,23100,2020,7,20,0,0,1,0
268,1.0,22600,2020,7,23,0,0,1,0
189,1.0,22600,2020,7,24,0,0,1,0
166,1.0,25100,2020,7,27,0,0,1,0
235,1.0,16500,2020,7,31,0,0,1,0
105,1.0,33800,2020,8,7,0,0,1,0
36,1.0,34300,2020,8,12,0,0,1,0
162,1.0,31600,2020,8,14,0,0,1,0
34,1.0,33600,2020,8,15,0,0,1,0
28,1.0,34200,2020,8,17,0,0,1,0
120,1.0,27200,2020,8,18,0,0,1,0
98,1.0,24000,2020,8,19,0,0,1,0
72,1.0,37000,2020,8,22,0,0,1,0
52,1.0,37500,2020,8,25,0,0,1,0
19,1.0,36000,2020,8,26,0,0,1,0
67,1.0,33300,2020,8,31,0,0,1,0
113,1.0,27600,2020,9,1,0,0,1,0
6,1.0,23500,2020,9,2,0,0,1,0
29,1.0,31500,2020,9,7,0,0,1,0
21,1.0,33200,2020,9,9,0,0,1,0
49,1.0,29400,2020,9,10,0,0,1,0
4,1.0,12000,2020,9,11,0,0,1,0
115,1.0,29100,2020,9,12,0,0,1,0
181,1.0,26100,2020,9,14,0,0,1,0
130,1.0,29500,2020,9,15,0,0,1,0
329,1.0,24500,2020,9,16,0,0,1,0
240,1.0,27400,2020,9,18,0,0,1,0
288,1.0,23900,2020,9,19,0,0,1,0
178,1.0,22500,2020,9,21,0,0,1,0
192,1.0,22700,2020,9,22,0,0,1,0
10,1.0,26100,2020,9,23,0,0,1,0
37,1.0,23500,2020,9,24,0,0,1,0
42,1.0,34600,2020,9,26,0,0,1,0
296,1.0,27000,2020,9,28,0,0,1,0
208,1.0,30800,2020,9,29,0,0,1,0
402,1.0,27900,2020,9,30,0,0,1,0
270,1.0,23800,2020,10,5,0,0,1,0
136,1.0,28200,2020,10,7,0,0,1,0
385,1.0,24800,2020,10,12,0,0,1,0
70,1.0,28100,2020,10,14,0,0,1,0
283,1.0,22900,2020,10,15,0,0,1,0
62,1.0,25400,2020,10,16,0,0,1,0
79,1.0,21200,2020,10,17,0,0,1,0
65,1.0,23800,2020,10,19,0,0,1,0
146,1.0,26500,2020,10,21,0,0,1,0
3,1.0,30000,2020,10,22,0,0,1,0
131,1.0,28200,2020,10,23,0,0,1,0
15,1.0,21300,2020,10,26,0,0,1,0
164,1.0,29000,2020,10,27,0,0,1,0
96,1.0,24000,2020,10,28,0,0,1,0
4,1.0,30000,2020,10,31,0,0,1,0
65,1.0,32400,2020,11,4,0,0,1,0
3,1.0,18000,2020,11,11,0,0,1,0
67,1.0,24900,2020,11,12,0,0,1,0
49,1.0,30600,2020,11,13,0,0,1,0
138,1.0,22300,2020,11,14,0,0,1,0
9,1.0,22500,2020,11,18,0,0,1,0
4,1.0,4700,2020,11,19,0,0,1,0
25,1.0,22400,2020,11,25,0,0,1,0
102,1.0,24400,2020,12,1,0,0,1,0
26,1.0,12300,2020,12,3,0,0,1,0
19,1.0,30800,2020,12,7,0,0,1,0
20,1.0,7700,2020,12,19,0,0,1,0
25,1.0,33000,2020,12,30,0,0,1,0
10,1.0,20000,2021,3,18,0,0,1,0
7,1.0,25000,2021,3,26,0,0,1,0
58,1.0,25800,2021,3,29,0,0,1,0
89,1.0,22400,2021,3,30,0,0,1,0
188,1.0,19800,2021,3,31,0,0,1,0
307,1.0,13600,2021,4,1,0,0,1,0
131,1.0,24300,2021,4,2,0,0,1,0
197,1.0,12200,2021,4,3,0,0,1,0
224,1.0,16600,2021,4,5,0,0,1,0
366,1.0,17300,2021,4,12,0,0,1,0
232,1.0,15600,2021,4,13,0,0,1,0
485,1.0,11900,2021,4,14,0,0,1,0
365,1.0,13800,2021,4,15,0,0,1,0
371,1.0,11500,2021,4,16,0,0,1,0
58,1.0,9100,2021,4,17,0,0,1,0
260,1.0,15000,2021,4,19,0,0,1,0
83,1.0,14300,2021,4,20,0,0,1,0
111,1.0,11100,2021,4,21,0,0,1,0
132,1.0,15000,2021,4,22,0,0,1,0
188,1.0,13000,2021,4,23,0,0,1,0
202,1.0,13000,2021,4,26,0,0,1,0
380,1.0,9500,2021,4,27,0,0,1,0
347,1.0,5300,2021,4,28,0,0,1,0
308,1.0,5600,2021,4,29,0,0,1,0
463,1.0,6800,2021,4,30,0,0,1,0
262,1.0,8800,2021,5,1,0,0,1,0
310,1.0,8400,2021,5,3,0,0,1,0
377,1.0,20300,2021,5,6,0,0,1,0
461,1.0,16000,2021,5,7,0,0,1,0
239,1.0,11700,2021,5,11,0,0,1,0
251,1.0,11300,2021,5,12,0,0,1,0
137,1.0,9400,2021,5,13,0,0,1,0
194,1.0,11600,2021,5,14,0,0,1,0
141,1.0,10900,2021,5,15,0,0,1,0
337,1.0,9800,2021,5,17,0,0,1,0
216,1.0,8600,2021,5,18,0,0,1,0
14,1.0,6000,2021,5,20,0,0,1,0
152,1.0,10500,2021,5,21,0,0,1,0
276,1.0,10400,2021,5,22,0,0,1,0
308,1.0,6000,2021,5,24,0,0,1,0
18,1.0,5900,2021,5,26,0,0,1,0
154,1.0,10700,2021,5,27,0,0,1,0
61,1.0,13900,2021,5,28,0,0,1,0
482,1.0,13100,2021,5,29,0,0,1,0
24,1.0,14700,2021,5,31,0,0,1,0
109,1.0,13900,2021,6,2,0,0,1,0
299,1.0,14100,2021,6,4,0,0,1,0
328,1.0,14200,2021,6,5,0,0,1,0
104,1.0,16700,2021,6,7,0,0,1,0
40,1.0,11100,2021,6,9,0,0,1,0
110,1.0,21700,2021,6,12,0,0,1,0
101,1.0,21500,2021,6,14,0,0,1,0
8,1.0,22700,2021,6,17,0,0,1,0
419,1.0,21000,2021,6,18,0,0,1,0
62,1.0,22200,2021,6,19,0,0,1,0
70,1.0,20800,2021,6,21,0,0,1,0
140,1.0,17100,2021,6,22,0,0,1,0
170,1.0,25200,2021,6,25,0,0,1,0
38,1.0,25100,2021,6,26,0,0,1,0
12,1.0,22000,2021,6,28,0,0,1,0
35,1.0,33000,2021,7,3,0,0,1,0
133,1.0,29600,2021,7,5,0,0,1,0
125,1.0,27300,2021,7,7,0,0,1,0
122,1.0,21600,2021,7,9,0,0,1,0
120,1.0,23900,2021,7,10,0,0,1,0
16,1.0,6300,2021,7,12,0,0,1,0
78,1.0,28800,2021,7,16,0,0,1,0
98,1.0,26600,2021,7,19,0,0,1,0
39,1.0,25500,2021,7,21,0,0,1,0
141,1.0,27200,2021,7,23,0,0,1,0
41,1.0,32800,2021,7,26,0,0,1,0
65,1.0,32300,2021,8,3,0,0,1,0
89,1.0,27500,2021,8,4,0,0,1,0
179,1.0,23100,2021,8,6,0,0,1,0
153,1.0,29100,2021,8,12,0,0,1,0
67,1.0,29200,2021,8,14,0,0,1,0
331,1.0,21600,2021,8,16,0,0,1,0
12,1.0,27200,2021,8,18,0,0,1,0
54,1.0,32800,2021,8,19,0,0,1,0
71,1.0,29800,2021,8,20,0,0,1,0
12,1.0,27800,2021,8,21,0,0,1,0
266,1.0,29200,2021,8,23,0,0,1,0
6,1.0,14900,2021,8,24,0,0,1,0
133,1.0,33000,2021,8,28,0,0,1,0
12,1.0,33700,2021,9,6,0,0,1,0
8,1.0,38000,2021,9,10,0,0,1,0
58,1.0,13500,2021,9,11,0,0,1,0
46,1.0,28600,2021,9,13,0,0,1,0
42,1.0,40800,2021,9,16,0,0,1,0
150,1.0,38800,2021,9,17,0,0,1,0
92,1.0,36800,2021,9,18,0,0,1,0
12,1.0,45000,2021,9,20,0,0,1,0
30,1.0,47000,2021,9,24,0,0,1,0
6,1.0,34700,2021,9,28,0,0,1,0
11,1.0,38500,2021,10,1,0,0,1,0
37,1.0,39500,2021,10,2,0,0,1,0
30,1.0,31400,2021,10,4,0,0,1,0
33,1.0,28500,2021,10,6,0,0,1,0
62,1.0,43600,2021,10,7,0,0,1,0
24,1.0,43600,2021,10,9,0,0,1,0
13,1.0,36700,2021,10,11,0,0,1,0
4,1.0,45000,2021,10,14,0,0,1,0
9,1.0,20000,2021,10,15,0,0,1,0
14,1.0,47000,2021,10,22,0,0,1,0
66,1.0,40000,2021,10,23,0,0,1,0
9,1.0,12800,2021,10,26,0,0,1,0
13,1.0,24800,2021,10,27,0,0,1,0
119,1.0,23100,2021,10,28,0,0,1,0
146,1.0,23500,2021,10,29,0,0,1,0
6,1.0,11200,2021,10,30,0,0,1,0
45,1.0,8100,2021,11,1,0,0,1,0
14,1.0,24900,2021,11,9,0,0,1,0
24,1.0,13000,2021,11,17,0,0,1,0
25,1.0,11600,2021,11,19,0,0,1,0
21,1.0,10100,2021,11,20,0,0,1,0
10,1.0,3900,2021,11,22,0,0,1,0
11,1.0,29900,2021,11,23,0,0,1,0
46,1.0,13300,2021,12,23,0,0,1,0
