날짜,어종,산지,규격,포장,수량,중량,평균가
2020-11-13,(선)우럭,제주도,13미,S/P,1,10,"30,000"
2020-11-13,(선)우럭,제주도,15미,S/P,1,10,"60,000"
2020-11-13,(선)우럭,제주도,20미,S/P,1,10,"45,000"
2020-11-13,(선)우럭,통영,중,kg,183,1,"11,400"
2020-11-13,(활)우럭,통영,중,kg,62,1,"15,800"
2020-11-13,(활)우럭조개,여수,15미,box,2,10,"37,500"
2020-11-13,(활)우럭조개,여수,20미,box,1,10,"42,000"
2020-11-14,(선)우럭,완도,중,S/P,28,1,"10,300"
2020-11-14,(선)우럭,완도,중,S/P,1,20,"100,000"
2020-11-14,(선)우럭,통영,중,kg,349,1,"12,000"
2020-11-14,(활)우럭,통영,중,kg,70,1,"15,800"
2020-11-14,(활)우럭조개,여수,20미,box,3,10,"70,000"
2020-11-14,(활)우럭조개,여수,30미,box,1,10,"165,000"
2020-11-16,(선)우럭,완도,중,kg,21,1,"8,500"
2020-11-16,(선)우럭,통영,중,kg,532,1,"10,000"
2020-11-16,(활)우럭,서천,중,kg,22,1,"20,500"
2020-11-16,(활)우럭,완도,중,kg,39,1,"10,800"
2020-11-16,(활)우럭,통영,중,kg,319,1,"13,300"
2020-11-16,(활)우럭조개,여수,15미,box,1,10,"22,500"
2020-11-16,(활)우럭조개,여수,20미,box,3,10,"94,700"
2020-11-16,(활)우럭조개,여수,30미,box,2,10,"156,000"
2020-11-17,(선)우럭,삼천포,12미,S/P,27,10,"10,000"
2020-11-17,(선)우럭,삼천포,15미,S/P,4,10,"10,000"
2020-11-17,(선)우럭,삼천포,중,S/P,1,10,"10,000"
2020-11-17,(선)우럭,통영,중,kg,89,1,"11,500"
2020-11-17,(활)우럭,서천,중,kg,62,1,"5,100"
2020-11-17,(활)우럭,통영,중,kg,59,1,"11,800"
2020-11-17,(활)우럭조개,여수,20미,box,2,10,"138,000"
2020-11-17,(활)우럭조개,여수,30미,box,1,10,"138,000"
2020-11-18,(선)우럭,충무,중,kg,36,1,"11,100"
2020-11-18,(선)우럭,통영,중,kg,73,1,"12,400"
2020-11-18,(활)우럭,충무,중,kg,100,1,"13,700"
2020-11-18,(활)우럭,통영,중,kg,177,1,"13,300"
2020-11-19,(선)우럭,통영,중,kg,142,1,"11,100"
2020-11-19,(활)우럭,통영,중,kg,333,1,"10,700"
2020-11-20,(선)우럭,통영,중,kg,162,1,"11,500"
2020-11-20,(활)우럭,통영,중,kg,281,1,"12,900"
2020-11-20,(활)우럭조개,여수,15미,box,1,10,"82,500"
2020-11-20,(활)우럭조개,여수,16미,box,1,10,"40,000"
2020-11-20,(활)우럭조개,여수,20미,box,2,10,"136,000"
2020-11-20,(활)우럭조개,여수,30미,box,1,10,"120,000"
2020-11-21,(선)우럭,대부도,중,kg,49,1,"5,900"
2020-11-21,(선)우럭,통영,중,S/P,65,1,"4,000"
2020-11-21,(선)우럭,통영,중,kg,225,1,"11,600"
2020-11-21,(활)우럭,서천,중,kg,58,1,"19,800"
2020-11-21,(활)우럭,통영,중,kg,310,1,"8,300"
2020-11-21,(활)우럭,흑산도,중,kg,421,1,"9,500"
2020-11-23,(선)우럭,삼천포,중,S/P,18,10,"13,000"
2020-11-23,(선)우럭,완도,중,kg,208,1,"6,700"
2020-11-23,(선)우럭,통영,중,kg,219,1,"11,100"
2020-11-23,(활)우럭,통영,중,kg,12,1,"9,400"
2020-11-23,(활)우럭조개,여수,20미,box,3,10,"116,000"
2020-11-23,(활)우럭조개,여수,30미,box,1,10,"105,000"
2020-11-24,(선)우럭,제주도,대,S/P,1,10,"50,000"
2020-11-24,(선)우럭,통영,중,kg,830,1,"8,200"
2020-11-24,(활)우럭,통영,중,kg,64,1,"10,600"
2020-11-24,(활)우럭조개,여수,16미,box,1,10,"24,000"
2020-11-25,(선)우럭,속초,11미,S/P,10,10,"26,000"
2020-11-25,(선)우럭,통영,중,kg,93,1,"11,400"
2020-11-25,(활)우럭,태안,중,kg,2,1,"20,000"
2020-11-25,(활)우럭,통영,중,kg,6,1,"13,000"
2020-11-26,(선)우럭,서천,중,kg,4,1,"1,000"
2020-11-26,(선)우럭,통영,중,kg,116,1,"11,000"
2020-11-26,(활)우럭,통영,중,kg,6,1,"13,500"
2020-11-26,(활)우럭조개,여수,16미,box,1,10,"19,200"
2020-11-27,(선)우럭,삼천포,중,S/P,24,10,"5,000"
2020-11-27,(선)우럭,서천,중,kg,2,1,"3,000"
2020-11-27,(선)우럭,속초,중,S/P,46,1,"9,600"
2020-11-27,(선)우럭,속초,중,S/P,3,10,"99,700"
2020-11-27,(선)우럭,속초,중,kg,7,1,"4,000"
2020-11-27,(선)우럭,통영,중,kg,131,1,"10,700"
2020-11-27,(활)우럭,서천,중,kg,21,1,"15,500"
2020-11-27,(활)우럭,통영,중,kg,109,1,"17,700"
2020-11-27,(활)우럭조개,여수,10미,box,2,10,"77,500"
2020-11-28,(선)우럭,목포,중,S/P,24,1,"6,000"
2020-11-28,(선)우럭,서천,중,kg,16,1,"10,500"
2020-11-28,(선)우럭,속초,중,kg,8,1,"7,000"
2020-11-28,(선)우럭,완도,중,S/P,8,1,"9,000"
2020-11-28,(선)우럭,통영,중,kg,382,1,"10,700"
2020-11-28,(활)우럭,목포,중,kg,10,1,"12,500"
2020-11-28,(활)우럭,속초,중,kg,15,1,"18,200"
2020-11-28,(활)우럭,완도,중,kg,64,1,"12,900"
2020-11-28,(활)우럭,통영,중,kg,189,1,"11,700"
2020-11-28,(활)우럭조개,여수,15미,box,1,10,"105,000"
2020-11-28,(활)우럭조개,여수,대,box,1,7,"20,000"
2020-11-30,(선)우럭,대부도,중,kg,113,1,"3,400"
2020-11-30,(선)우럭,완도,중,S/P,85,1,"8,400"
2020-11-30,(선)우럭,완도,중,kg,19,1,"8,000"
2020-11-30,(선)우럭,통영,중,kg,183,1,"11,400"
2020-11-30,(활)우럭,통영,중,kg,60,1,"14,200"
2020-12-01,(선)우럭,삼천포,12미,S/P,20,10,"8,000"
2020-12-01,(선)우럭,삼천포,13미,S/P,13,10,"8,000"
2020-12-01,(선)우럭,삼천포,15미,S/P,7,10,"8,000"
2020-12-01,(선)우럭,통영,중,kg,190,1,"10,500"
2020-12-01,(활)우럭,서산,중,kg,100,1,"21,000"
2020-12-01,(활)우럭,통영,중,kg,91,1,"17,200"
2020-12-02,(선)우럭,완도,중,S/P,126,1,"7,700"
2020-12-02,(선)우럭,통영,중,kg,159,1,"11,500"
2020-12-02,(활)우럭,통영,중,kg,25,1,"7,600"
2020-12-02,(활)우럭조개,여수,10미,box,1,10,"110,000"
2020-12-02,(활)우럭조개,여수,15미,box,1,10,"112,500"
2020-12-03,(선)우럭,충무,중,kg,62,1,"11,800"
2020-12-03,(선)우럭,통영,중,kg,35,1,"9,200"
2020-12-03,(활)우럭,완도,중,kg,2,1,"13,000"
2020-12-03,(활)우럭,충무,중,kg,15,1,"12,400"
2020-12-03,(활)우럭,통영,중,kg,230,1,"12,000"
2020-12-03,(활)우럭조개,여수,10미,box,1,10,"95,000"
2020-12-03,(활)우럭조개,여수,14미,box,1,10,"70,000"
2020-12-04,(선)우럭,목포,중,kg,2,1,"11,000"
2020-12-04,(선)우럭,충무,중,kg,102,1,"11,700"
2020-12-04,(선)우럭,통영,중,kg,111,1,"11,000"
2020-12-04,(활)우럭,완도,중,kg,5,1,"20,900"
2020-12-04,(활)우럭,충무,중,kg,10,1,"10,500"
2020-12-04,(활)우럭,통영,중,kg,206,1,"11,600"
2020-12-04,(활)우럭조개,여수,10미,box,2,10,"105,000"
2020-12-04,(활)우럭조개,여수,15미,box,2,10,"73,500"
2020-12-05,(선)우럭,속초,4미,S/P,2,10,"35,000"
2020-12-05,(선)우럭,충무,중,kg,126,1,"11,800"
2020-12-05,(선)우럭,통영,중,kg,81,1,"11,100"
2020-12-05,(활)우럭,완도,중,kg,10,1,"16,100"
2020-12-05,(활)우럭,충무,중,kg,19,1,"5,500"
2020-12-05,(활)우럭,통영,중,kg,251,1,"11,400"
2020-12-05,(활)우럭조개,여수,12미,box,2,10,"90,000"
2020-12-05,(활)우럭조개,여수,14미,box,2,10,"63,000"
2020-12-05,(활)우럭조개,여수,18미,box,1,10,"54,000"
2020-12-05,(활)우럭조개,여수,25미,box,1,10,"32,500"
2020-12-07,(선)우럭,남해,중,S/P,1,10,"5,000"
2020-12-07,(선)우럭,통영,중,S/P,38,1,"6,300"
2020-12-07,(선)우럭,통영,중,kg,137,1,"11,600"
2020-12-07,(활)우럭,목포,중,kg,3,1,"16,000"
2020-12-07,(활)우럭,통영,중,kg,475,1,"8,800"
2020-12-07,(활)우럭조개,여수,10미,box,2,10,"112,000"
2020-12-08,(선)우럭,속초,중,S/P,10,15,"44,000"
2020-12-08,(선)우럭,통영,중,kg,141,1,"11,300"
2020-12-08,(활)우럭,안흥,중,kg,4,1,"21,400"
2020-12-08,(활)우럭,완도,중,kg,10,1,"16,800"
2020-12-08,(활)우럭,통영,중,kg,36,1,"14,700"
2020-12-08,(활)우럭조개,여수,10미,box,1,10,"60,000"
2020-12-08,(활)우럭조개,여수,12미,box,1,10,"48,000"
2020-12-09,(선)우럭,삼천포,10미,S/P,5,10,"6,000"
2020-12-09,(선)우럭,삼천포,6미,S/P,2,10,"8,000"
2020-12-09,(선)우럭,삼천포,8미,S/P,1,10,"8,000"
2020-12-09,(선)우럭,삼천포,9미,S/P,6,10,"6,000"
2020-12-09,(선)우럭,속초,중,S/P,1,1,"50,000"
2020-12-09,(선)우럭,통영,중,kg,126,1,"11,200"
2020-12-09,(활)우럭,통영,중,kg,150,1,"11,200"
2020-12-10,(선)우럭,속초,중,S/P,6,1,"38,000"
2020-12-10,(선)우럭,속초,중,S/P,5,15,"20,000"
2020-12-10,(선)우럭,통영,중,kg,88,1,"11,300"
2020-12-10,(활)우럭,고성,중,kg,301,1,"2,600"
2020-12-10,(활)우럭,통영,중,kg,45,1,"6,900"
2020-12-11,(선)우럭,서천,중,kg,26,1,"2,700"
2020-12-11,(선)우럭,속초,중,S/P,5,15,"150,000"
2020-12-11,(선)우럭,완도,중,kg,241,1,"6,800"
2020-12-11,(선)우럭,통영,중,kg,196,1,"11,800"
2020-12-11,(활)우럭,대천,중,kg,48,1,"4,900"
2020-12-11,(활)우럭,통영,중,kg,152,1,"15,100"
2020-12-12,(선)우럭,속초,대,S/P,2,15,"103,500"
2020-12-12,(선)우럭,완도,중,S/P,9,1,"8,000"
2020-12-12,(선)우럭,완도,중,kg,178,1,"7,000"
2020-12-12,(선)우럭,통영,중,kg,256,1,"11,600"
2020-12-12,(활)우럭,통영,중,kg,253,1,"15,600"
2020-12-12,(활)우럭조개,여수,10미,box,3,10,"112,000"
2020-12-14,(선)우럭,속초,중,S/P,18,1,"8,500"
2020-12-14,(선)우럭,완도,중,S/P,118,1,"7,400"
2020-12-14,(선)우럭,완도,중,kg,139,1,"8,400"
2020-12-14,(선)우럭,통영,중,kg,293,1,"9,100"
2020-12-14,(활)우럭,목포,중,kg,93,1,"20,200"
2020-12-14,(활)우럭,통영,중,kg,392,1,"11,000"
2020-12-14,(활)우럭조개,여수,10미,box,2,5,"98,000"
2020-12-14,(활)우럭조개,여수,10미,box,3,10,"100,000"
2020-12-14,(활)우럭조개,여수,20미,box,2,10,"75,000"
2020-12-15,(선)우럭,안흥,중,kg,17,1,"8,000"
2020-12-15,(선)우럭,통영,중,kg,327,1,"6,800"
2020-12-15,(활)우럭,목포,중,kg,138,1,"17,400"
2020-12-15,(활)우럭,통영,중,kg,482,1,"7,600"
2020-12-15,(활)우럭조개,여수,10미,box,6,10,"63,300"
2020-12-15,(활)우럭조개,여수,14미,box,1,10,"49,000"
2020-12-15,(활)우럭조개,여수,15미,box,2,10,"57,000"
2020-12-16,(선)우럭,삼천포,중,S/P,6,10,"5,000"
2020-12-16,(선)우럭,속초,중,S/P,99,1,"7,000"
2020-12-16,(선)우럭,속초,중,S/P,2,20,"80,000"
2020-12-16,(선)우럭,통영,중,kg,130,1,"10,400"
2020-12-16,(활)우럭,완도,중,kg,3,1,"25,000"
2020-12-16,(활)우럭,통영,중,kg,2,1,"14,000"
2020-12-16,(활)우럭조개,여수,10미,box,2,10,"70,000"
2020-12-16,(활)우럭조개,여수,12미,box,3,10,"54,000"
2020-12-17,(선)우럭,속초,25미,S/P,35,1,"7,600"
2020-12-17,(선)우럭,속초,중,S/P,21,1,"8,000"
2020-12-17,(선)우럭,통영,중,kg,212,1,"9,000"
2020-12-17,(활)우럭,목포,중,kg,157,1,"15,500"
2020-12-17,(활)우럭,통영,중,kg,48,1,"4,700"
2020-12-17,(활)우럭,화성,중,kg,41,1,"8,000"
2020-12-17,(활)우럭조개,여수,12미,box,1,10,"78,000"
2020-12-17,(활)우럭조개,여수,8미,box,2,10,"76,000"
2020-12-18,(선)우럭,서천,중,kg,78,1,"4,900"
2020-12-18,(선)우럭,속초,4미,S/P,4,10,"20,000"
2020-12-18,(선)우럭,통영,중,kg,"1,518",1,"6,900"
2020-12-18,(활)우럭,목포,중,kg,12,1,"9,100"
2020-12-18,(활)우럭,서산,중,kg,163,1,"18,600"
2020-12-18,(활)우럭,서천,중,kg,2,1,"18,000"
2020-12-18,(활)우럭,통영,중,kg,236,1,"14,800"
2020-12-18,(활)우럭조개,여수,10미,box,3,10,"50,000"
2020-12-18,(활)우럭조개,여수,9미,box,1,10,"90,000"
2020-12-19,(선)우럭,통영,중,kg,336,1,"8,800"
2020-12-19,(선)우럭,화성,중,kg,4,1,"6,500"
2020-12-19,(활)우럭,통영,중,kg,199,1,"6,700"
2020-12-21,(선)우럭,통영,중,kg,338,1,"9,200"
2020-12-21,(활)우럭,통영,중,kg,4,1,"7,500"
2020-12-22,(선)우럭,대부도,중,kg,7,1,"8,600"
2020-12-22,(선)우럭,삼천포,12미,S/P,24,10,"12,000"
2020-12-22,(선)우럭,삼천포,15미,S/P,12,10,"8,000"
2020-12-22,(선)우럭,통영,중,kg,96,1,"11,300"
2020-12-22,(활)우럭,통영,중,kg,39,1,"8,600"
2020-12-22,(활)우럭조개,순천,대,box,5,10,"5,800"
2020-12-23,(선)우럭,통영,중,kg,147,1,"11,600"
2020-12-23,(활)우럭,통영,중,kg,43,1,"15,000"
2020-12-23,(활)우럭조개,여수,10미,box,2,10,"120,000"
2020-12-23,(활)우럭조개,여수,8미,box,1,10,"104,000"
2020-12-23,(활)우럭조개,여수,9미,box,1,10,"118,800"
2020-12-24,(선)우럭,대부도,중,kg,9,1,"4,000"
2020-12-24,(선)우럭,삼천포,12미,S/P,36,10,"8,000"
2020-12-24,(선)우럭,삼천포,15미,S/P,7,10,"5,000"
2020-12-24,(선)우럭,삼천포,중,S/P,1,10,"5,000"
2020-12-24,(선)우럭,통영,중,kg,178,1,"12,200"
2020-12-24,(활)우럭,통영,중,kg,35,1,"11,500"
2020-12-24,(활)우럭,흑산도,중,kg,195,1,"19,300"
2020-12-24,(활)우럭조개,여수,10미,box,4,5,"85,000"
2020-12-24,(활)우럭조개,여수,30미,box,1,10,"126,000"
2020-12-24,(활)우럭조개,여수,8미,box,1,5,"96,000"
2020-12-24,(활)우럭조개,여수,9미,box,2,5,"108,000"
2020-12-25,(선)우럭,제주도,중,S/P,1,6,"48,000"
2020-12-25,(선)우럭,통영,중,kg,200,1,"11,700"
2020-12-25,(활)우럭,목포,중,kg,103,1,"23,700"
2020-12-25,(활)우럭,여수,중,kg,293,1,"17,000"
2020-12-25,(활)우럭,충무,중,kg,36,1,"18,300"
2020-12-25,(활)우럭,통영,중,kg,46,1,"7,100"
2020-12-25,(활)우럭,흑산도,중,kg,190,1,"20,000"
2020-12-25,(활)우럭조개,여수,10미,box,3,10,"47,300"
2020-12-25,(활)우럭조개,여수,12미,box,6,10,"44,000"
2020-12-25,(활)우럭조개,여수,15미,box,1,10,"30,000"
2020-12-26,(선)우럭,삼천포,중,S/P,19,10,"12,000"
2020-12-26,(선)우럭,완도,중,S/P,198,1,"6,700"
2020-12-26,(선)우럭,제주도,중,S/P,1,7.5,"63,800"
2020-12-26,(선)우럭,통영,중,kg,254,1,"12,300"
2020-12-26,(활)우럭,여수,중,kg,217,1,"17,400"
2020-12-26,(활)우럭,통영,중,kg,187,1,"21,800"
2020-12-26,(활)우럭조개,여수,10미,box,2,10,"95,000"
2020-12-26,(활)우럭조개,여수,13미,box,2,10,"78,000"
2020-12-28,(선)우럭,완도,중,kg,59,1,"8,500"
2020-12-28,(선)우럭,통영,중,kg,187,1,"11,400"
2020-12-28,(활)우럭,통영,중,kg,410,1,"8,300"
2020-12-28,(활)우럭조개,여수,10미,box,1,10,"72,000"
2020-12-28,(활)우럭조개,여수,12미,box,3,10,"66,000"
2020-12-28,(활)우럭조개,여수,13미,box,3,10,"68,900"
2020-12-28,(활)우럭조개,여수,15미,box,2,10,"52,500"
2020-12-28,(활)우럭조개,여수,8미,box,1,10,"64,000"
2020-12-29,(선)우럭,삼천포,중,S/P,26,10,"8,000"
2020-12-29,(선)우럭,통영,중,kg,104,1,"11,600"
2020-12-29,(활)우럭,고흥,중,kg,100,1,"5,300"
2020-12-29,(활)우럭,목포,중,kg,336,1,"18,200"
2020-12-29,(활)우럭,여수,중,kg,228,1,"9,600"
2020-12-29,(활)우럭,통영,중,kg,81,1,"11,900"
2020-12-29,(활)우럭,흑산도,중,kg,272,1,"13,800"
2020-12-29,(활)우럭조개,여수,10미,box,2,5,"45,000"
2020-12-29,(활)우럭조개,여수,10미,box,2,10,"70,000"
2020-12-29,(활)우럭조개,여수,20미,box,2,10,"76,000"
2020-12-30,(선)우럭,삼천포,중,S/P,7,10,"5,000"
2020-12-30,(선)우럭,통영,중,kg,138,1,"12,000"
2020-12-30,(활)우럭,통영,중,kg,46,1,"12,800"
2020-12-30,(활)우럭조개,여수,10미,box,2,10,"50,000"
2020-12-30,(활)우럭조개,여수,12미,box,1,10,"42,000"
2020-12-31,(선)우럭,완도,중,S/P,1,20,"100,000"
2020-12-31,(선)우럭,통영,중,kg,365,1,"13,000"
2020-12-31,(활)우럭,여수,중,kg,231,1,"19,400"
2020-12-31,(활)우럭,완도,중,kg,11,1,"14,200"
2020-12-31,(활)우럭,통영,중,kg,83,1,"17,600"
2020-12-31,(활)우럭조개,여수,15미,box,2,10,"31,500"
2021-01-02,(선)우럭,남해,중,S/P,6,10,"20,000"
2021-01-02,(선)우럭,완도,중,kg,14,1,"9,500"
2021-01-02,(선)우럭,통영,중,kg,257,1,"12,200"
2021-01-02,(활)우럭,통영,중,kg,199,1,"19,300"
2021-01-02,(활)우럭조개,여수,8미,box,2,10,"48,000"
2021-01-04,(선)우럭,통영,중,kg,227,1,"12,400"
2021-01-04,(활)우럭,통영,중,kg,47,1,"12,700"
2021-01-05,(선)우럭,삼천포,중,S/P,2,10,"5,000"
2021-01-05,(선)우럭,통영,중,kg,183,1,"11,700"
2021-01-05,(활)우럭,통영,중,kg,271,1,"7,500"
2021-01-05,(활)우럭조개,여수,20미,box,1,10,"50,000"
2021-01-06,(선)우럭,통영,중,kg,167,1,"11,700"
2021-01-06,(활)우럭,완도,중,kg,20,1,"10,300"
2021-01-06,(활)우럭,통영,중,kg,48,1,"12,200"
2021-01-06,(활)우럭조개,여수,8미,box,2,10,"104,000"
2021-01-06,(활)우럭조개,여수,9미,box,1,10,"117,000"
2021-01-07,(선)우럭,통영,중,kg,137,1,"11,900"
2021-01-07,(활)우럭,목포,중,kg,128,1,"8,900"
2021-01-07,(활)우럭,완도,중,kg,308,1,"11,000"
2021-01-07,(활)우럭,통영,중,kg,68,1,"10,200"
2021-01-08,(선)우럭,완도,중,S/P,21,1,"6,400"
2021-01-08,(선)우럭,완도,중,S/P,1,20,"150,000"
2021-01-08,(선)우럭,통영,중,kg,193,1,"10,800"
2021-01-08,(활)우럭,통영,중,kg,22,1,"14,400"
2021-01-09,(선)우럭,완도,중,kg,17,1,"9,400"
2021-01-09,(선)우럭,통영,중,kg,581,1,"8,800"
2021-01-09,(활)우럭,완도,중,kg,270,1,"14,200"
2021-01-09,(활)우럭,통영,중,kg,32,1,"13,900"
2021-01-11,(선)우럭,통영,중,kg,234,1,"11,900"
2021-01-11,(활)우럭,완도,중,kg,126,1,"14,500"
2021-01-11,(활)우럭,통영,중,kg,41,1,"17,200"
2021-01-11,(활)우럭조개,여수,15미,box,1,10,"60,000"
2021-01-11,(활)우럭조개,여수,9미,box,1,10,"108,000"
2021-01-12,(선)우럭,통영,중,kg,565,1,"8,800"
2021-01-12,(활)우럭,통영,중,kg,45,1,"13,100"
2021-01-13,(선)우럭,완도,중,S/P,11,1,"10,000"
2021-01-13,(선)우럭,통영,중,kg,420,1,"10,300"
2021-01-13,(활)우럭,완도,중,kg,13,1,"20,700"
2021-01-13,(활)우럭,통영,중,kg,63,1,"11,200"
2021-01-13,(활)우럭조개,여수,12미,box,2,5,"103,200"
2021-01-14,(선)우럭,대부도,중,kg,14,1,"9,000"
2021-01-14,(선)우럭,안흥,중,kg,17,1,"9,500"
2021-01-14,(선)우럭,통영,중,kg,288,1,"11,700"
2021-01-14,(활)우럭,통영,중,kg,188,1,"16,000"
2021-01-14,(활)우럭조개,여수,10미,box,3,10,"90,000"
2021-01-14,(활)우럭조개,여수,20미,box,2,10,"121,000"
2021-01-14,(활)우럭조개,여수,7미,box,1,10,"77,000"
2021-01-14,(활)우럭조개,여수,9미,box,2,10,"90,000"
2021-01-15,(선)우럭,통영,중,kg,175,1,"11,900"
2021-01-15,(활)우럭,통영,중,kg,232,1,"16,800"
2021-01-15,(활)우럭조개,여수,15미,box,2,5,"67,500"
2021-01-16,(선)우럭,통영,중,kg,237,1,"12,200"
2021-01-16,(활)우럭,완도,중,kg,203,1,"21,100"
2021-01-16,(활)우럭,통영,중,kg,421,1,"13,200"
2021-01-16,(활)우럭조개,여수,15미,box,2,5,"33,800"
2021-01-18,(선)우럭,통영,중,kg,199,1,"12,100"
2021-01-18,(활)우럭,통영,중,kg,61,1,"18,200"
2021-01-19,(선)우럭,삼천포,중,S/P,1,10,"5,000"
2021-01-19,(선)우럭,통영,중,kg,155,1,"11,800"
2021-01-19,(활)우럭,완도,중,kg,38,1,"16,400"
2021-01-19,(활)우럭,제주도,중,kg,1,1,"17,000"
2021-01-19,(활)우럭,통영,중,kg,102,1,"15,900"
2021-01-19,(활)우럭조개,여수,10미,box,2,5,"140,000"
2021-01-19,(활)우럭조개,여수,8미,box,2,5,"104,000"
2021-01-20,(선)우럭,통영,중,kg,114,1,"11,300"
2021-01-20,(활)우럭,제주도,중,kg,2,1,"25,000"
2021-01-20,(활)우럭,통영,중,kg,68,1,"9,800"
2021-01-20,(활)우럭조개,여수,12미,box,3,5,"72,000"
2021-01-20,(활)우럭조개,여수,15미,box,1,5,"72,000"
2021-01-21,(선)우럭,속초,중,S/P,10,1,"12,000"
2021-01-21,(선)우럭,속초,중,S/P,1,20,"100,000"
2021-01-21,(선)우럭,통영,중,kg,634,1,"9,100"
2021-01-21,(활)우럭,통영,중,kg,53,1,"12,000"
2021-01-22,(선)우럭,보령,중,kg,1,1,"5,000"
2021-01-22,(선)우럭,통영,중,kg,233,1,"11,400"
2021-01-22,(활)우럭,제주도,중,kg,162,1,"3,600"
2021-01-22,(활)우럭,태안,중,kg,40,1,"15,300"
2021-01-22,(활)우럭,통영,중,kg,402,1,"16,300"
2021-01-22,(활)우럭조개,여수,10미,box,5,10,"80,400"
2021-01-22,(활)우럭조개,여수,12미,box,1,5,"97,200"
2021-01-22,(활)우럭조개,여수,15미,box,1,5,"121,500"
2021-01-22,(활)우럭조개,여수,20미,box,2,5,"166,000"
2021-01-23,(선)우럭,속초,21미,S/P,16,1,"11,400"
2021-01-23,(선)우럭,속초,중,S/P,5,20,"100,000"
2021-01-23,(선)우럭,통영,중,kg,204,1,"12,000"
2021-01-23,(활)우럭,거제도,중,kg,381,1,"12,200"
2021-01-23,(활)우럭,완도,중,kg,337,1,"11,100"
2021-01-23,(활)우럭,충무,중,kg,22,1,"17,900"
2021-01-23,(활)우럭,통영,중,kg,424,1,"15,200"
2021-01-23,(활)우럭조개,여수,10미,box,2,5,"68,000"
2021-01-25,(선)우럭,삼천포,중,S/P,1,10,"5,000"
2021-01-25,(선)우럭,서천,중,kg,1,1,"5,500"
2021-01-25,(선)우럭,속초,20미,S/P,22,1,"10,000"
2021-01-25,(선)우럭,속초,중,S/P,78,1,"10,000"
2021-01-25,(선)우럭,속초,중,S/P,1,15,"100,000"
2021-01-25,(선)우럭,제주도,10미,S/P,1,10.8,"97,200"
2021-01-25,(선)우럭,통영,중,kg,131,1,"11,900"
2021-01-25,(활)우럭,서천,중,kg,112,1,"19,900"
2021-01-25,(활)우럭,속초,중,kg,108,1,"14,900"
2021-01-25,(활)우럭,제주도,중,kg,377,1,"8,500"
2021-01-25,(활)우럭,통영,중,kg,164,1,"13,500"
2021-01-25,(활)우럭조개,여수,10미,box,3,10,"95,000"
2021-01-26,(선)우럭,속초,중,S/P,22,1,"9,500"
2021-01-26,(선)우럭,통영,중,kg,109,1,"9,400"
2021-01-26,(활)우럭,제주도,중,kg,247,1,"8,500"
2021-01-26,(활)우럭,통영,중,kg,58,1,"9,900"
2021-01-26,(활)우럭조개,여수,10미,box,5,5,"88,800"
2021-01-26,(활)우럭조개,여수,20미,box,1,5,"90,000"
2021-01-26,(활)우럭조개,여수,30미,box,1,5,"90,000"
2021-01-27,(선)우럭,삼천포,중,S/P,1,6,"50,000"
2021-01-27,(선)우럭,속초,중,S/P,1,10,"40,000"
2021-01-27,(선)우럭,통영,중,kg,123,1,"11,100"
2021-01-27,(활)우럭,완도,중,kg,75,1,"15,400"
2021-01-27,(활)우럭,통영,중,kg,24,1,"11,600"
2021-01-27,(활)우럭조개,여수,10미,box,2,5,"86,000"
2021-01-27,(활)우럭조개,여수,20미,box,2,10,"100,000"
2021-01-28,(선)우럭,삼천포,중,S/P,1,10,"40,000"
2021-01-28,(선)우럭,속초,중,S/P,55,1,"9,000"
2021-01-28,(선)우럭,통영,중,kg,102,1,"11,300"
2021-01-28,(활)우럭,여수,중,kg,125,1,"19,900"
2021-01-28,(활)우럭,완도,중,kg,106,1,"17,700"
2021-01-28,(활)우럭,통영,중,kg,92,1,"12,300"
2021-01-28,(활)우럭조개,여수,10미,box,4,10,"74,000"
2021-01-28,(활)우럭조개,여수,15미,box,1,5,"52,500"
2021-01-29,(선)우럭,통영,중,kg,145,1,"12,100"
2021-01-29,(활)우럭,완도,중,kg,204,1,"14,100"
2021-01-29,(활)우럭,통영,중,kg,344,1,"13,400"
2021-01-30,(선)우럭,통영,중,kg,232,1,"11,300"
2021-01-30,(활)우럭,완도,중,kg,30,1,"16,500"
2021-01-30,(활)우럭,통영,중,kg,30,1,"14,600"
2021-01-30,(활)우럭조개,여수,10미,box,1,10,"88,000"
2021-02-01,(선)우럭,서천,중,kg,2,1,"11,000"
2021-02-01,(선)우럭,통영,중,kg,217,1,"11,400"
2021-02-01,(활)우럭,서천,중,kg,106,1,"19,900"
2021-02-01,(활)우럭,통영,중,kg,12,1,"12,900"
